Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2018120401917,12/4/2018,2018,12,4,19,17,3,1.13425,1.13443,-0.00014,0,0.00017,0
2018120401918,12/4/2018,2018,12,4,19,18,3,1.13429,1.13442,0.00004,0,0.00013,0
2018120401919,12/4/2018,2018,12,4,19,19,3,1.13430,1.13439,0.00001,0,0.00001,0
2018120401920,12/4/2018,2018,12,4,19,20,3,1.13429,1.13437,-0.00001,0,0.00003,0
2018120401921,12/4/2018,2018,12,4,19,21,3,1.13435,1.13436,0.00006,0,0.00003,0
2018120401922,12/4/2018,2018,12,4,19,22,3,1.13423,1.13434,-0.00012,0,0.00012,0
2018120401923,12/4/2018,2018,12,4,19,23,3,1.13413,1.13431,-0.00010,0,-0.00005,0
2018120401924,12/4/2018,2018,12,4,19,24,3,1.13414,1.13428,0.00001,0,0.00010,0
2018120401925,12/4/2018,2018,12,4,19,25,3,1.13421,1.13426,0.00007,0,0.00012,0
2018120401926,12/4/2018,2018,12,4,19,26,3,1.13428,1.13425,0.00007,0,0.00015,0
2018120401927,12/4/2018,2018,12,4,19,27,3,1.13427,1.13425,-0.00001,0,0.00006,0
2018120401928,12/4/2018,2018,12,4,19,28,3,1.13427,1.13425,0.00000,0,0.00010,0
2018120401929,12/4/2018,2018,12,4,19,29,3,1.13430,1.13425,0.00003,0,0.00005,0
2018120401930,12/4/2018,2018,12,4,19,30,3,1.13425,1.13424,-0.00005,0,0.00017,0
2018120401931,12/4/2018,2018,12,4,19,31,3,1.13395,1.13420,-0.00030,0,0.00016,0
2018120401932,12/4/2018,2018,12,4,19,32,3,1.13389,1.13417,-0.00006,0,0.00007,0
2018120401933,12/4/2018,2018,12,4,19,33,3,1.13371,1.13413,-0.00018,0,0.00004,0
2018120401934,12/4/2018,2018,12,4,19,34,3,1.13373,1.13409,0.00002,0,0.00000,0
2018120401935,12/4/2018,2018,12,4,19,35,3,1.13351,1.13402,-0.00022,0,-0.00010,0
2018120401936,12/4/2018,2018,12,4,19,36,3,1.13372,1.13396,0.00021,0,-0.00029,0
2018120401937,12/4/2018,2018,12,4,19,37,3,1.13370,1.13390,-0.00002,0,-0.00024,0
2018120401938,12/4/2018,2018,12,4,19,38,3,1.13377,1.13385,0.00007,0,-0.00018,0
2018120401939,12/4/2018,2018,12,4,19,39,3,1.13373,1.13380,-0.00004,0,0.00000,0
2018120401940,12/4/2018,2018,12,4,19,40,3,1.13377,1.13375,0.00004,0,-0.00005,0
2018120401941,12/4/2018,2018,12,4,19,41,3,1.13379,1.13373,0.00002,0,-0.00024,0
2018120401942,12/4/2018,2018,12,4,19,42,3,1.13395,1.13374,0.00016,0,-0.00035,0
2018120401943,12/4/2018,2018,12,4,19,43,3,1.13382,1.13375,-0.00013,0,-0.00031,0
2018120401944,12/4/2018,2018,12,4,19,44,3,1.13378,1.13375,-0.00004,0,-0.00035,0
2018120401945,12/4/2018,2018,12,4,19,45,3,1.13388,1.13379,0.00010,0,-0.00017,0
2018120401946,12/4/2018,2018,12,4,19,46,3,1.13389,1.13381,0.00001,0,0.00001,0
2018120401947,12/4/2018,2018,12,4,19,47,3,1.13383,1.13382,-0.00006,0,0.00009,0
2018120401948,12/4/2018,2018,12,4,19,48,3,1.13378,1.13382,-0.00005,0,0.00002,0
2018120401949,12/4/2018,2018,12,4,19,49,3,1.13376,1.13383,-0.00002,0,-0.00008,0
2018120401950,12/4/2018,2018,12,4,19,50,3,1.13380,1.13383,0.00004,0,-0.00018,0
2018120401951,12/4/2018,2018,12,4,19,51,3,1.13391,1.13384,0.00011,0,-0.00007,0
2018120401952,12/4/2018,2018,12,4,19,52,3,1.13390,1.13384,-0.00001,0,0.00006,0
2018120401953,12/4/2018,2018,12,4,19,53,3,1.13392,1.13385,0.00002,0,0.00004,0
2018120401954,12/4/2018,2018,12,4,19,54,3,1.13390,1.13386,-0.00002,0,0.00008,0
2018120401955,12/4/2018,2018,12,4,19,55,3,1.13403,1.13387,0.00013,0,-0.00001,0
2018120401956,12/4/2018,2018,12,4,19,56,3,1.13395,1.13388,-0.00008,0,-0.00013,0
2018120401957,12/4/2018,2018,12,4,19,57,3,1.13393,1.13389,-0.00002,0,-0.00016,0
2018120401958,12/4/2018,2018,12,4,19,58,3,1.13383,1.13389,-0.00010,0,-0.00013,0
2018120401959,12/4/2018,2018,12,4,19,59,3,1.13393,1.13391,0.00010,0,-0.00020,0
2018120402000,12/4/2018,2018,12,4,20,0,3,1.13396,1.13393,0.00003,0,-0.00018,0
2018120402001,12/4/2018,2018,12,4,20,1,3,1.13398,1.13393,0.00002,0,-0.00013,0
2018120402002,12/4/2018,2018,12,4,20,2,3,1.13394,1.13394,-0.00004,0,-0.00010,0
2018120402003,12/4/2018,2018,12,4,20,3,3,1.13392,1.13394,-0.00002,0,-0.00010,0
2018120402004,12/4/2018,2018,12,4,20,4,3,1.13380,1.13393,-0.00012,0,-0.00003,0
2018120402005,12/4/2018,2018,12,4,20,5,3,1.13374,1.13390,-0.00006,0,0.00007,0
2018120402006,12/4/2018,2018,12,4,20,6,3,1.13371,1.13387,-0.00003,0,0.00008,0
2018120402007,12/4/2018,2018,12,4,20,7,3,1.13375,1.13386,0.00004,0,-0.00003,0
2018120402008,12/4/2018,2018,12,4,20,8,3,1.13383,1.13386,0.00008,0,-0.00013,0
2018120402009,12/4/2018,2018,12,4,20,9,3,1.13388,1.13385,0.00005,0,-0.00009,0
2018120402010,12/4/2018,2018,12,4,20,10,3,1.13372,1.13383,-0.00016,0,-0.00019,0
2018120402011,12/4/2018,2018,12,4,20,11,3,1.13363,1.13379,-0.00009,0,-0.00017,0
2018120402012,12/4/2018,2018,12,4,20,12,3,1.13363,1.13376,0.00000,0,-0.00026,0
2018120402013,12/4/2018,2018,12,4,20,13,3,1.13357,1.13373,-0.00006,0,-0.00020,0
2018120402014,12/4/2018,2018,12,4,20,14,3,1.13363,1.13371,0.00006,0,-0.00025,0
2018120402015,12/4/2018,2018,12,4,20,15,3,1.13375,1.13371,0.00012,0,-0.00030,0
2018120402016,12/4/2018,2018,12,4,20,16,3,1.13380,1.13372,0.00005,0,-0.00035,0
2018120402017,12/4/2018,2018,12,4,20,17,3,1.13377,1.13372,-0.00003,0,-0.00021,0
2018120402018,12/4/2018,2018,12,4,20,18,3,1.13375,1.13371,-0.00002,0,-0.00005,0
2018120402019,12/4/2018,2018,12,4,20,19,3,1.13370,1.13370,-0.00005,0,0.00000,0
2018120402020,12/4/2018,2018,12,4,20,20,3,1.13365,1.13369,-0.00005,0,0.00009,0
2018120402021,12/4/2018,2018,12,4,20,21,3,1.13369,1.13369,0.00004,0,-0.00001,0
2018120402022,12/4/2018,2018,12,4,20,22,3,1.13367,1.13370,-0.00002,0,0.00007,0
2018120402023,12/4/2018,2018,12,4,20,23,3,1.13365,1.13371,-0.00002,0,0.00003,0
2018120402024,12/4/2018,2018,12,4,20,24,3,1.13362,1.13371,-0.00003,0,0.00000,0
2018120402025,12/4/2018,2018,12,4,20,25,3,1.13362,1.13369,0.00000,0,-0.00005,0
2018120402026,12/4/2018,2018,12,4,20,26,3,1.13364,1.13368,0.00002,0,0.00000,0
2018120402027,12/4/2018,2018,12,4,20,27,3,1.13364,1.13366,0.00000,0,0.00004,0
2018120402028,12/4/2018,2018,12,4,20,28,3,1.13355,1.13364,-0.00009,0,-0.00007,0
2018120402029,12/4/2018,2018,12,4,20,29,3,1.13352,1.13363,-0.00003,0,0.00001,0
2018120402030,12/4/2018,2018,12,4,20,30,3,1.13352,1.13361,0.00000,0,0.00004,0
2018120402031,12/4/2018,2018,12,4,20,31,3,1.13359,1.13360,0.00007,0,0.00024,0
2018120402032,12/4/2018,2018,12,4,20,32,3,1.13357,1.13359,-0.00002,0,0.00013,0
2018120402033,12/4/2018,2018,12,4,20,33,3,1.13362,1.13359,0.00005,0,0.00003,0
2018120402034,12/4/2018,2018,12,4,20,34,3,1.13369,1.13360,0.00007,0,0.00003,0
2018120402035,12/4/2018,2018,12,4,20,35,3,1.13370,1.13360,0.00001,0,0.00013,0
2018120402036,12/4/2018,2018,12,4,20,36,3,1.13361,1.13360,-0.00009,0,0.00004,0
2018120402037,12/4/2018,2018,12,4,20,37,3,1.13351,1.13359,-0.00010,0,-0.00006,0
2018120402038,12/4/2018,2018,12,4,20,38,3,1.13346,1.13358,-0.00005,0,-0.00005,0
2018120402039,12/4/2018,2018,12,4,20,39,3,1.13333,1.13356,-0.00013,0,-0.00006,0
2018120402040,12/4/2018,2018,12,4,20,40,3,1.13335,1.13354,0.00002,0,-0.00024,0
2018120402041,12/4/2018,2018,12,4,20,41,3,1.13333,1.13352,-0.00002,0,-0.00031,0
2018120402042,12/4/2018,2018,12,4,20,42,3,1.13337,1.13350,0.00004,0,-0.00024,0
2018120402043,12/4/2018,2018,12,4,20,43,3,1.13337,1.13347,0.00000,0,-0.00016,0
2018120402044,12/4/2018,2018,12,4,20,44,3,1.13339,1.13344,0.00002,0,-0.00019,0
2018120402045,12/4/2018,2018,12,4,20,45,3,1.13335,1.13341,-0.00004,0,-0.00023,0
2018120402046,12/4/2018,2018,12,4,20,46,3,1.13340,1.13339,0.00005,0,-0.00015,0
2018120402047,12/4/2018,2018,12,4,20,47,3,1.13346,1.13338,0.00006,0,-0.00016,0
2018120402048,12/4/2018,2018,12,4,20,48,3,1.13346,1.13338,0.00000,0,-0.00013,0
2018120402049,12/4/2018,2018,12,4,20,49,3,1.13342,1.13339,-0.00004,0,-0.00015,0
2018120402050,12/4/2018,2018,12,4,20,50,3,1.13334,1.13339,-0.00008,0,0.00007,0
2018120402051,12/4/2018,2018,12,4,20,51,3,1.13340,1.13340,0.00006,0,0.00003,0
2018120402052,12/4/2018,2018,12,4,20,52,3,1.13340,1.13340,0.00000,0,-0.00001,0
2018120402053,12/4/2018,2018,12,4,20,53,3,1.13337,1.13340,-0.00003,0,0.00002,0
2018120402054,12/4/2018,2018,12,4,20,54,3,1.13334,1.13339,-0.00003,0,0.00009,0
2018120402055,12/4/2018,2018,12,4,20,55,3,1.13335,1.13339,0.00001,0,0.00011,0
2018120402056,12/4/2018,2018,12,4,20,56,3,1.13344,1.13340,0.00009,0,0.00009,0
2018120402057,12/4/2018,2018,12,4,20,57,3,1.13339,1.13339,-0.00005,0,0.00020,0
2018120402058,12/4/2018,2018,12,4,20,58,3,1.13347,1.13339,0.00008,0,0.00017,0
2018120402059,12/4/2018,2018,12,4,20,59,3,1.13346,1.13340,-0.00001,0,0.00024,0
2018120402100,12/4/2018,2018,12,4,21,0,3,1.13358,1.13342,0.00012,0,0.00022,0
2018120402101,12/4/2018,2018,12,4,21,1,3,1.13353,1.13343,-0.00005,0,0.00010,0
2018120402102,12/4/2018,2018,12,4,21,2,3,1.13343,1.13344,-0.00010,0,0.00004,0
2018120402103,12/4/2018,2018,12,4,21,3,3,1.13340,1.13344,-0.00003,0,0.00004,0
2018120402104,12/4/2018,2018,12,4,21,4,3,1.13347,1.13345,0.00007,0,0.00005,0
2018120402105,12/4/2018,2018,12,4,21,5,3,1.13339,1.13346,-0.00008,0,-0.00003,0
2018120402106,12/4/2018,2018,12,4,21,6,3,1.13338,1.13345,-0.00001,0,-0.00001,0
2018120402107,12/4/2018,2018,12,4,21,7,3,1.13334,1.13345,-0.00004,0,-0.00010,0
2018120402108,12/4/2018,2018,12,4,21,8,3,1.13341,1.13344,0.00007,0,0.00002,0
2018120402109,12/4/2018,2018,12,4,21,9,3,1.13322,1.13342,-0.00019,0,-0.00010,0
2018120402110,12/4/2018,2018,12,4,21,10,3,1.13327,1.13338,0.00005,0,-0.00012,0
2018120402111,12/4/2018,2018,12,4,21,11,3,1.13329,1.13336,0.00002,0,-0.00001,0
2018120402112,12/4/2018,2018,12,4,21,12,3,1.13327,1.13334,-0.00002,0,0.00005,0
2018120402113,12/4/2018,2018,12,4,21,13,3,1.13321,1.13333,-0.00006,0,0.00005,0
2018120402114,12/4/2018,2018,12,4,21,14,3,1.13324,1.13330,0.00003,0,-0.00001,0
2018120402115,12/4/2018,2018,12,4,21,15,3,1.13324,1.13329,0.00000,0,-0.00004,0
2018120402116,12/4/2018,2018,12,4,21,16,3,1.13322,1.13327,-0.00002,0,0.00001,0
2018120402117,12/4/2018,2018,12,4,21,17,3,1.13321,1.13326,-0.00001,0,-0.00007,0
2018120402118,12/4/2018,2018,12,4,21,18,3,1.13326,1.13324,0.00005,0,-0.00018,0
2018120402119,12/4/2018,2018,12,4,21,19,3,1.13329,1.13325,0.00003,0,-0.00027,0
2018120402120,12/4/2018,2018,12,4,21,20,3,1.13330,1.13325,0.00001,0,-0.00030,0
2018120402121,12/4/2018,2018,12,4,21,21,3,1.13328,1.13325,-0.00002,0,-0.00030,0
2018120402122,12/4/2018,2018,12,4,21,22,3,1.13329,1.13325,0.00001,0,-0.00016,0
2018120402123,12/4/2018,2018,12,4,21,23,3,1.13330,1.13326,0.00001,0,-0.00021,0
2018120402124,12/4/2018,2018,12,4,21,24,3,1.13335,1.13327,0.00005,0,-0.00023,0
2018120402125,12/4/2018,2018,12,4,21,25,3,1.13333,1.13328,-0.00002,0,-0.00011,0
2018120402126,12/4/2018,2018,12,4,21,26,3,1.13342,1.13330,0.00009,0,-0.00015,0
2018120402127,12/4/2018,2018,12,4,21,27,3,1.13338,1.13332,-0.00004,0,-0.00008,0
2018120402128,12/4/2018,2018,12,4,21,28,3,1.13350,1.13334,0.00012,0,-0.00005,0
2018120402129,12/4/2018,2018,12,4,21,29,3,1.13351,1.13337,0.00001,0,0.00002,0
2018120402130,12/4/2018,2018,12,4,21,30,3,1.13340,1.13338,-0.00011,0,0.00009,0
2018120402131,12/4/2018,2018,12,4,21,31,3,1.13332,1.13338,-0.00008,0,-0.00025,0
2018120402132,12/4/2018,2018,12,4,21,32,3,1.13333,1.13338,0.00001,0,-0.00026,0
2018120402133,12/4/2018,2018,12,4,21,33,3,1.13335,1.13339,0.00002,0,-0.00023,0
2018120402134,12/4/2018,2018,12,4,21,34,3,1.13332,1.13339,-0.00003,0,-0.00015,0
2018120402135,12/4/2018,2018,12,4,21,35,3,1.13332,1.13339,0.00000,0,-0.00025,0
2018120402136,12/4/2018,2018,12,4,21,36,3,1.13332,1.13338,0.00000,0,-0.00034,0
2018120402137,12/4/2018,2018,12,4,21,37,3,1.13340,1.13338,0.00008,0,-0.00038,0
2018120402138,12/4/2018,2018,12,4,21,38,3,1.13340,1.13337,0.00000,0,-0.00048,0
2018120402139,12/4/2018,2018,12,4,21,39,3,1.13339,1.13336,-0.00001,0,-0.00052,0
2018120402140,12/4/2018,2018,12,4,21,40,3,1.13339,1.13335,0.00000,0,-0.00069,0
2018120402141,12/4/2018,2018,12,4,21,41,3,1.13337,1.13336,-0.00002,0,-0.00035,0
2018120402142,12/4/2018,2018,12,4,21,42,3,1.13338,1.13336,0.00001,0,-0.00061,0
2018120402143,12/4/2018,2018,12,4,21,43,3,1.13334,1.13336,-0.00004,0,-0.00049,0
2018120402144,12/4/2018,2018,12,4,21,44,3,1.13328,1.13336,-0.00006,0,-0.00030,0
2018120402145,12/4/2018,2018,12,4,21,45,3,1.13333,1.13336,0.00005,0,-0.00022,0
2018120402146,12/4/2018,2018,12,4,21,46,3,1.13325,1.13335,-0.00008,0,-0.00014,0
2018120402147,12/4/2018,2018,12,4,21,47,3,1.13322,1.13334,-0.00003,0,-0.00010,0
2018120402148,12/4/2018,2018,12,4,21,48,3,1.13313,1.13331,-0.00009,0,0.00011,0
2018120402149,12/4/2018,2018,12,4,21,49,3,1.13309,1.13328,-0.00004,0,0.00018,0
2018120402150,12/4/2018,2018,12,4,21,50,3,1.13309,1.13325,0.00000,0,0.00016,0
2018120402151,12/4/2018,2018,12,4,21,51,3,1.13321,1.13323,0.00012,0,0.00024,0
2018120402152,12/4/2018,2018,12,4,21,52,3,1.13317,1.13321,-0.00004,0,0.00050,0
2018120402153,12/4/2018,2018,12,4,21,53,3,1.13311,1.13319,-0.00006,0,0.00042,0
2018120402154,12/4/2018,2018,12,4,21,54,3,1.13317,1.13318,0.00006,0,0.00034,0
2018120402155,12/4/2018,2018,12,4,21,55,3,1.13318,1.13316,0.00001,0,0.00030,0
2018120402156,12/4/2018,2018,12,4,21,56,3,1.13317,1.13315,-0.00001,0,0.00038,0
2018120402157,12/4/2018,2018,12,4,21,57,3,1.13317,1.13315,0.00000,0,0.00047,0
2018120402158,12/4/2018,2018,12,4,21,58,3,1.13315,1.13315,-0.00002,0,0.00042,0
2018120402159,12/4/2018,2018,12,4,21,59,3,1.13318,1.13316,0.00003,0,0.00044,0
2018120402200,12/4/2018,2018,12,4,22,0,3,1.13284,1.13314,-0.00034,0,0.00067,0
2018120402201,12/4/2018,2018,12,4,22,1,3,1.13295,1.13311,0.00011,0,0.00057,0
2018120402202,12/4/2018,2018,12,4,22,2,3,1.13294,1.13309,-0.00001,0,0.00038,0
2018120402203,12/4/2018,2018,12,4,22,3,3,1.13296,1.13307,0.00002,0,0.00036,0
2018120402204,12/4/2018,2018,12,4,22,4,3,1.13292,1.13305,-0.00004,0,0.00025,0
2018120402205,12/4/2018,2018,12,4,22,5,3,1.13284,1.13301,-0.00008,0,0.00029,0
2018120402206,12/4/2018,2018,12,4,22,6,3,1.13279,1.13297,-0.00005,0,0.00026,0
2018120402207,12/4/2018,2018,12,4,22,7,3,1.13269,1.13293,-0.00010,0,0.00014,0
2018120402208,12/4/2018,2018,12,4,22,8,3,1.13263,1.13287,-0.00006,0,0.00008,0
2018120402209,12/4/2018,2018,12,4,22,9,3,1.13249,1.13281,-0.00014,0,0.00008,0
2018120402210,12/4/2018,2018,12,4,22,10,3,1.13249,1.13277,0.00000,0,0.00000,0
2018120402211,12/4/2018,2018,12,4,22,11,3,1.13234,1.13271,-0.00015,0,0.00002,0
2018120402212,12/4/2018,2018,12,4,22,12,3,1.13245,1.13266,0.00011,0,0.00000,0
2018120402213,12/4/2018,2018,12,4,22,13,3,1.13266,1.13263,0.00021,0,-0.00011,0
2018120402214,12/4/2018,2018,12,4,22,14,3,1.13270,1.13261,0.00004,0,-0.00016,0
2018120402215,12/4/2018,2018,12,4,22,15,3,1.13270,1.13259,0.00000,0,-0.00020,0
2018120402216,12/4/2018,2018,12,4,22,16,3,1.13269,1.13258,-0.00001,0,-0.00028,0
2018120402217,12/4/2018,2018,12,4,22,17,3,1.13280,1.13260,0.00011,0,-0.00015,0
2018120402218,12/4/2018,2018,12,4,22,18,3,1.13281,1.13261,0.00001,0,-0.00010,0
2018120402219,12/4/2018,2018,12,4,22,19,3,1.13265,1.13263,-0.00016,0,-0.00015,0
2018120402220,12/4/2018,2018,12,4,22,20,3,1.13273,1.13265,0.00008,0,-0.00015,0
2018120402221,12/4/2018,2018,12,4,22,21,3,1.13284,1.13270,0.00011,0,-0.00015,0
2018120402222,12/4/2018,2018,12,4,22,22,3,1.13287,1.13275,0.00003,0,-0.00011,0
2018120402223,12/4/2018,2018,12,4,22,23,3,1.13300,1.13278,0.00013,0,0.00004,0
2018120402224,12/4/2018,2018,12,4,22,24,3,1.13300,1.13281,0.00000,0,0.00005,0
2018120402225,12/4/2018,2018,12,4,22,25,3,1.13308,1.13285,0.00008,0,0.00001,0
2018120402226,12/4/2018,2018,12,4,22,26,3,1.13316,1.13289,0.00008,0,0.00005,0
2018120402227,12/4/2018,2018,12,4,22,27,3,1.13322,1.13294,0.00006,0,-0.00005,0
2018120402228,12/4/2018,2018,12,4,22,28,3,1.13325,1.13298,0.00003,0,-0.00016,0
2018120402229,12/4/2018,2018,12,4,22,29,3,1.13332,1.13305,0.00007,0,-0.00010,0
2018120402230,12/4/2018,2018,12,4,22,30,3,1.13330,1.13310,-0.00002,0,-0.00017,0
2018120402231,12/4/2018,2018,12,4,22,31,3,1.13322,1.13314,-0.00008,0,-0.00003,0
2018120402232,12/4/2018,2018,12,4,22,32,3,1.13323,1.13318,0.00001,0,-0.00014,0
2018120402233,12/4/2018,2018,12,4,22,33,3,1.13325,1.13320,0.00002,0,-0.00021,0
2018120402234,12/4/2018,2018,12,4,22,34,3,1.13329,1.13323,0.00004,0,-0.00010,0
2018120402235,12/4/2018,2018,12,4,22,35,3,1.13334,1.13326,0.00005,0,0.00019,0
2018120402237,12/4/2018,2018,12,4,22,37,3,1.13330,1.13327,-0.00004,0,0.00011,0
2018120402238,12/4/2018,2018,12,4,22,38,3,1.13330,1.13328,0.00000,0,-0.00018,0
2018120402239,12/4/2018,2018,12,4,22,39,3,1.13333,1.13329,0.00003,0,-0.00007,0
2018120402240,12/4/2018,2018,12,4,22,40,3,1.13332,1.13329,-0.00001,0,-0.00003,0
2018120402241,12/4/2018,2018,12,4,22,41,3,1.13332,1.13329,0.00000,0,-0.00002,0
2018120402242,12/4/2018,2018,12,4,22,42,3,1.13322,1.13329,-0.00010,0,-0.00028,0
2018120402243,12/4/2018,2018,12,4,22,43,3,1.13312,1.13328,-0.00010,0,-0.00015,0
2018120402244,12/4/2018,2018,12,4,22,44,3,1.13309,1.13326,-0.00003,0,-0.00025,0
2018120402245,12/4/2018,2018,12,4,22,45,3,1.13309,1.13324,0.00000,0,-0.00028,0
2018120402246,12/4/2018,2018,12,4,22,46,3,1.13306,1.13322,-0.00003,0,-0.00055,0
2018120402247,12/4/2018,2018,12,4,22,47,3,1.13315,1.13320,0.00009,0,-0.00041,0
2018120402248,12/4/2018,2018,12,4,22,48,3,1.13320,1.13319,0.00005,0,0.00000,0
2018120402249,12/4/2018,2018,12,4,22,49,3,1.13318,1.13318,-0.00002,0,-0.00005,0
2018120402250,12/4/2018,2018,12,4,22,50,3,1.13317,1.13316,-0.00001,0,-0.00025,0
2018120402251,12/4/2018,2018,12,4,22,51,3,1.13317,1.13315,0.00000,0,-0.00015,0
2018120402252,12/4/2018,2018,12,4,22,52,3,1.13311,1.13313,-0.00006,0,-0.00006,0
2018120402253,12/4/2018,2018,12,4,22,53,3,1.13316,1.13314,0.00005,0,0.00001,0
2018120402254,12/4/2018,2018,12,4,22,54,3,1.13314,1.13314,-0.00002,0,0.00013,0
2018120402255,12/4/2018,2018,12,4,22,55,3,1.13310,1.13314,-0.00004,0,0.00006,0
2018120402256,12/4/2018,2018,12,4,22,56,3,1.13311,1.13315,0.00001,0,0.00013,0
2018120402257,12/4/2018,2018,12,4,22,57,3,1.13310,1.13314,-0.00001,0,0.00001,0
2018120402258,12/4/2018,2018,12,4,22,58,3,1.13304,1.13313,-0.00006,0,-0.00006,0
2018120402259,12/4/2018,2018,12,4,22,59,3,1.13308,1.13312,0.00004,0,-0.00010,0
2018120402300,12/4/2018,2018,12,4,23,0,3,1.13300,1.13310,-0.00008,0,0.00008,0
2018120402301,12/4/2018,2018,12,4,23,1,3,1.13314,1.13310,0.00014,0,0.00006,0
2018120402302,12/4/2018,2018,12,4,23,2,3,1.13297,1.13308,-0.00017,0,0.00010,0
2018120402303,12/4/2018,2018,12,4,23,3,3,1.13295,1.13306,-0.00002,0,0.00004,0
2018120402304,12/4/2018,2018,12,4,23,4,3,1.13304,1.13305,0.00009,0,0.00004,0
2018120402305,12/4/2018,2018,12,4,23,5,3,1.13329,1.13307,0.00025,0,0.00006,0
2018120402306,12/4/2018,2018,12,4,23,6,3,1.13322,1.13308,-0.00007,0,0.00001,0
2018120402307,12/4/2018,2018,12,4,23,7,3,1.13292,1.13307,-0.00030,0,0.00000,0
2018120402308,12/4/2018,2018,12,4,23,8,3,1.13297,1.13306,0.00005,0,-0.00004,0
2018120402309,12/4/2018,2018,12,4,23,9,3,1.13305,1.13306,0.00008,0,0.00001,0
2018120402310,12/4/2018,2018,12,4,23,10,3,1.13298,1.13305,-0.00007,0,-0.00006,0
2018120402311,12/4/2018,2018,12,4,23,11,3,1.13286,1.13303,-0.00012,0,-0.00023,0
2018120402312,12/4/2018,2018,12,4,23,12,3,1.13282,1.13301,-0.00004,0,-0.00036,0
2018120402313,12/4/2018,2018,12,4,23,13,3,1.13270,1.13299,-0.00012,0,-0.00050,0
2018120402314,12/4/2018,2018,12,4,23,14,3,1.13276,1.13296,0.00006,0,-0.00047,0
2018120402315,12/4/2018,2018,12,4,23,15,3,1.13274,1.13290,-0.00002,0,-0.00046,0
2018120402316,12/4/2018,2018,12,4,23,16,3,1.13281,1.13286,0.00007,0,-0.00041,0
2018120402317,12/4/2018,2018,12,4,23,17,3,1.13292,1.13286,0.00011,0,-0.00029,0
2018120402318,12/4/2018,2018,12,4,23,18,3,1.13292,1.13286,0.00000,0,-0.00019,0
2018120402319,12/4/2018,2018,12,4,23,19,3,1.13280,1.13283,-0.00012,0,-0.00043,0
2018120402320,12/4/2018,2018,12,4,23,20,3,1.13283,1.13282,0.00003,0,-0.00039,0
2018120402321,12/4/2018,2018,12,4,23,21,3,1.13280,1.13281,-0.00003,0,-0.00027,0
2018120402322,12/4/2018,2018,12,4,23,22,3,1.13283,1.13281,0.00003,0,-0.00016,0
2018120402323,12/4/2018,2018,12,4,23,23,3,1.13283,1.13282,0.00000,0,0.00001,0
2018120402324,12/4/2018,2018,12,4,23,24,3,1.13282,1.13283,-0.00001,0,-0.00001,0
2018120402325,12/4/2018,2018,12,4,23,25,3,1.13287,1.13284,0.00005,0,-0.00002,0
2018120402326,12/4/2018,2018,12,4,23,26,3,1.13282,1.13284,-0.00005,0,-0.00002,0
2018120402327,12/4/2018,2018,12,4,23,27,3,1.13286,1.13284,0.00004,0,0.00004,0
2018120402328,12/4/2018,2018,12,4,23,28,3,1.13282,1.13283,-0.00004,0,0.00002,0
2018120402329,12/4/2018,2018,12,4,23,29,3,1.13288,1.13284,0.00006,0,0.00035,0
2018120402330,12/4/2018,2018,12,4,23,30,3,1.13289,1.13284,0.00001,0,0.00031,0
2018120402331,12/4/2018,2018,12,4,23,31,3,1.13290,1.13285,0.00001,0,0.00041,0
2018120402332,12/4/2018,2018,12,4,23,32,3,1.13287,1.13286,-0.00003,0,0.00024,0
2018120402333,12/4/2018,2018,12,4,23,33,3,1.13287,1.13286,0.00000,0,-0.00017,0
2018120402334,12/4/2018,2018,12,4,23,34,3,1.13288,1.13287,0.00001,0,-0.00033,0
2018120402335,12/4/2018,2018,12,4,23,35,3,1.13288,1.13287,0.00000,0,-0.00021,0
2018120402336,12/4/2018,2018,12,4,23,36,3,1.13282,1.13287,-0.00006,0,-0.00025,0
2018120402337,12/4/2018,2018,12,4,23,37,3,1.13282,1.13286,0.00000,0,-0.00049,0
2018120402338,12/4/2018,2018,12,4,23,38,3,1.13283,1.13286,0.00001,0,-0.00066,0
2018120402339,12/4/2018,2018,12,4,23,39,3,1.13282,1.13286,-0.00001,0,-0.00063,0
2018120402340,12/4/2018,2018,12,4,23,40,3,1.13266,1.13284,-0.00016,0,-0.00054,0
2018120402341,12/4/2018,2018,12,4,23,41,3,1.13254,1.13280,-0.00012,0,-0.00063,0
2018120402342,12/4/2018,2018,12,4,23,42,3,1.13237,1.13275,-0.00017,0,-0.00049,0
2018120402343,12/4/2018,2018,12,4,23,43,3,1.13240,1.13270,0.00003,0,-0.00019,0
2018120402344,12/4/2018,2018,12,4,23,44,3,1.13242,1.13266,0.00002,0,-0.00017,0
2018120402345,12/4/2018,2018,12,4,23,45,3,1.13247,1.13262,0.00005,0,-0.00030,0
2018120402346,12/4/2018,2018,12,4,23,46,3,1.13253,1.13259,0.00006,0,-0.00035,0
2018120402347,12/4/2018,2018,12,4,23,47,3,1.13263,1.13257,0.00010,0,-0.00028,0
2018120402348,12/4/2018,2018,12,4,23,48,3,1.13240,1.13252,-0.00023,0,-0.00010,0
2018120402349,12/4/2018,2018,12,4,23,49,3,1.13243,1.13249,0.00003,0,-0.00021,0
2018120402350,12/4/2018,2018,12,4,23,50,3,1.13239,1.13246,-0.00004,0,-0.00029,0
